model,score_cv,use_quant_feats,alpha,n_estimators,num_leaves,learning_rate,under_pct_hold,mean_gb_wasted_hold,total_over_pct_hold,score_hold,safety,lgb_n_estimators,lgb_num_leaves,lgb_lr,cat_iterations,cat_depth,cat_lr,xgb_n_estimators,xgb_max_depth,xgb_lr,max_depth,conservative_quantile,conservative_n_estimators,conservative_max_depth,conservative_lr,aggressive_quantile,aggressive_n_estimators,aggressive_max_depth,aggressive_lr,gb_n_estimators,gb_max_depth,gb_lr
gb_lgb_ensemble,66.06340899796723,True,0.9,,,,3.3453188293659823,33.10624237331008,42.41463027049037,59.14122441732028,1.1388558310744237,691.0,29.0,0.0498378212408586,,,,,,,,,,,,,,,,421.0,7.0,0.045346549597522
lgb_cat_ensemble,66.48974265717533,True,0.9,,,,3.650266260070093,33.46911441295544,42.879530008234845,61.13086130858531,1.1187425973784035,648.0,73.0,0.0112435473963762,553.0,4.0,0.0297853671187644,,,,,,,,,,,,,,,
lgb_xgb_ensemble,66.23591964367472,False,0.9,,,,3.163260661781439,34.31649119315363,43.965161304792986,59.78146461370018,1.1380708085213862,250.0,52.0,0.0333912838511432,,,,640.0,4.0,0.059630308528537,,,,,,,,,,,,
lightgbm_regression,69.0920528088366,False,0.98,611.0,22.0,0.0259675486668723,2.7581812389058302,36.03207579443619,46.16311194324446,59.95401813777361,,,,,,,,,,,,,,,,,,,,,,
qe_regression,66.02019730199224,True,0.95,,,,3.1131946656956897,33.59150168433588,43.03632856020824,58.60230188868669,1.0531874055662809,,,,,,,449.0,4.0,0.1091389829297822,,,,,,,,,,659.0,8.0,0.0617463188105878
xgb_cat_ensemble,66.71741513369743,True,0.9,,,,4.1236174957899046,31.85666755099147,40.81371605357864,61.43180353252816,1.0948001357054125,,,,352.0,3.0,0.0750535903153105,576.0,6.0,0.094221177185892,,,,,,,,,,,,
xgb_xgb_adaptive_safety_ensemble,68.38506742094664,False,0.99,,,,2.9129969732140824,33.20609463217511,42.36220814054622,56.92719300661663,1.065685048916254,,,,,,,,,,,0.95,262.0,9.0,0.08902279647844036,0.95,354.0,6.0,0.05343052018010939,,,
xgb_xgb_confidence_ensemble,68.46283343854263,True,0.99,,,,3.4569081268063995,32.959884993458815,42.0481096572093,59.3326502912413,1.1225112072769408,,,,,,,,,,,0.98,238.0,10.0,0.023954721669159542,0.9,410.0,5.0,0.0427406595884438,,,
xgb_xgb_ensemble,66.28395251918326,True,0.99,,,,3.249738291384097,33.39190057826831,42.78060617951722,59.0292976364377,1.0470012805576123,,,,,,,,,,,0.95,111.0,8.0,0.0513917717986346,0.95,776.0,4.0,0.0939440015351162,,,
xgb_xgb_selective_ensemble,68.68468548881174,True,0.99,,,,2.353155367424501,36.47236011972447,46.529100392060144,58.294877229182646,1.0730771752925932,,,,,,,,,,,0.95,356.0,7.0,0.02456726151755914,0.95,497.0,3.0,0.062408553158396225,,,
xgb_xgb_weighted_ensemble,67.9632545627909,True,0.98,,,,2.394119387360324,35.2543902046779,44.97529240525364,56.94588934205526,1.1433032388275421,,,,,,,,,,,0.95,323.0,10.0,0.06334553865820168,0.9,433.0,5.0,0.09800871919138833,,,
xgboost_regression,69.07468807685417,False,0.98,794.0,,0.1998264797769922,2.790041418233125,35.84942024303532,45.92909965057285,59.87930674173848,,,,,,,,,,,4.0,,,,,,,,,,,
